,data_asin,data_uuid,hyperlink,product_name,product_image,product_rating,totalReviews,product_price
117,B0BJZDGH7J,0437975f-238d-40e8-8ce2-f3783d316b6f,https://www.amazon.com/Bewinner-Unlocked-Cellphone-Smartphone-Android/dp/B0BJZDGH7J/ref=sr_1_106?keywords=iphone&qid=1682037491&sr=8-106,"Bewinner I14 Pro Max Unlocked Cellphone, 6.7 Inch HD Screen, 4GB RAM 128GB ROM, Dual SIM Card 4G Smartphone, Face Unlock Phone for Android 12 4000mAh Battery Green",https://m.media-amazon.com/images/I/61yDeqcCH9L._AC_UY218_.jpg,2.6,11,120.99
118,B0B5FLX9WS,14e77687-b978-4e64-824b-cd80bdbb3ef1,https://www.amazon.com/Apple-iPhone-13-Pro-Alpine/dp/B0B5FLX9WS/ref=sr_1_107?keywords=iphone&qid=1682037491&sr=8-107,"Apple iPhone 13 Pro, 128GB, Alpine Green - Unlocked (Renewed)",https://m.media-amazon.com/images/I/61AwGDDZd3L._AC_UY218_.jpg,4.4,56,799.99
119,B07ZZL3H7B,56f0e89a-e8d5-41dc-857d-672b823546f3,https://www.amazon.com/Apple-iPhone-256GB-Space-Gray/dp/B07ZZL3H7B/ref=sr_1_108?keywords=iphone&qid=1682037491&sr=8-108,"Apple iPhone 11 Pro Max (256GB, Space Gray) - AT&T/T-Mobile Unlocked (Renewed)",https://m.media-amazon.com/images/I/311cnZ+iatL._AC_UY218_.jpg,3.9,25,547.95
120,B0BBXGV3PP,17b9542b-17e5-40d8-a5db-00207c3d0169,https://www.amazon.com/Total-Verizon-Motorola-Moto-Pure/dp/B0BBXGV3PP/ref=sr_1_109?keywords=iphone&qid=1682037491&sr=8-109,"Total by Verizon Motorola Moto g Pure, 32GB, Blue - Prepaid Smartphone (Locked)",https://m.media-amazon.com/images/I/71zGrrAe5NL._AC_UY218_.jpg,3.7,130,45.10
121,B09JF5ZHQS,d606037f-f47b-4b77-9dc2-5f7ec62076e1,https://www.amazon.com/Apple-iPhone-12-Pro-Graphite/dp/B09JF5ZHQS/ref=sr_1_110?keywords=iphone&qid=1682037491&sr=8-110,"Apple iPhone 12 Pro, 128GB, Graphite - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/71WrL1PJ27L._AC_UY218_.jpg,4.2,129,646.00
122,B0BNWPSCGB,1f9538e9-8227-4561-87c8-7ca5d387c59d,https://www.amazon.com/OnePlus-Unlocked-Smartphone-Hasselblad-Processor/dp/B0BNWPSCGB/ref=sr_1_111?keywords=iphone&qid=1682037491&sr=8-111,OnePlus 11 5G | 16GB RAM+256GB | Titan Black | US Factory Unlocked Android Smartphone | 5000 mAh battery | 80W Fast charging | Hasselblad Camera | 120Hz Fluid Display | 4nm Processor,https://m.media-amazon.com/images/I/81fRAoUL-fL._AC_UY218_.jpg,4.3,210,799.99
123,B0BTLSCW5P,1ec67abd-809b-4c24-bef3-034735e0c346,https://www.amazon.com/Unlocked-Android-Smartphone-Display-4000mAh/dp/B0BTLSCW5P/ref=sr_1_112?keywords=iphone&qid=1682037491&sr=8-112,"S22 5G Unlocked Cell Phone Android Smartphone, 3+64GB, 6.53'' Display Screen, 4000mAh Long Battery Life, Dual Sim Card (Black)",https://m.media-amazon.com/images/I/71Z-i1qDT-L._AC_UY218_.jpg,5.0,3,99.99
124,B0B3T9D5T8,4942f4f2-1ad7-40fb-974b-08a0d0c48bae,https://www.amazon.com/SAMSUNG-Unlocked-Smartphone-Foldable-Informative/dp/B0B3T9D5T8/ref=sr_1_113?keywords=iphone&qid=1682037491&sr=8-113,"SAMSUNG Galaxy Z Flip 4 Cell Phone, Factory Unlocked Android Smartphone, 256GB, Flex Mode, Hands Free Camera, Compact, Foldable Design, Informative Cover Screen, US Version, Bora Purple",https://m.media-amazon.com/images/I/51K7abmErwL._AC_UY218_.jpg,4.2,155,"1,059.99"
125,B0BMTNKRWP,1ac78b10-f4d6-43d6-8ade-00fea6149ece,https://www.amazon.com/Unlocked-Android-Smartphones-Recognition-2800mAh/dp/B0BMTNKRWP/ref=sr_1_114?keywords=iphone&qid=1682037491&sr=8-114,"Unlocked Cell Phones, I14pro Android 8.1 Smartphones HD Full Screen Phone, Facial Recognition Unlocked Smart Phone, 2+16GB RAM, Dual SIM Card, 2800mAh Large Battery (Blue)",https://m.media-amazon.com/images/I/71WqWC4feoL._AC_UY218_.jpg,, ,59.99
126,B0BZYCP2RD,c18121a6-4e97-4e9d-8a4d-4f3455d8390b,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg8_1?ie=UTF8&adId=A07331071BFFTDZ5YQ92T&qualifier=1682037502&id=1183337110507793&widgetName=sp_atf_next&url=%2FCharger-Charging-Certified-Lightning-Compatible%2Fdp%2FB0BZYCP2RD%2Fref%3Dsr_1_113_sspa%3Fkeywords%3Diphone%26qid%3D1682037502%26sr%3D8-113-spons%26psc%3D1,"iPhone Charger Fast Charging[Apple MFi Certified], 3Pack 6FT New Nylon Braided Lightning Cable iPhone Charger Cord Compatible with iPhone 14 13 12 11 Pro Max Mini XS XR X 8 7 6 Plus SE",https://m.media-amazon.com/images/I/81TEDajkejL._AC_UY218_.jpg,4.9,13,19.99
127,B09729J91J,c8338114-da17-4ae7-915d-06fdbccc9d73,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg8_1?ie=UTF8&adId=A09045852PMBQUX5C16VC&qualifier=1682037502&id=1183337110507793&widgetName=sp_atf_next&url=%2FTCL-Unlocked-Smartphone-Wireless-Cellphone%2Fdp%2FB09729J91J%2Fref%3Dsr_1_114_sspa%3Fkeywords%3Diphone%26qid%3D1682037502%26sr%3D8-114-spons%26psc%3D1,"TCL 20 Pro 5G Unlocked Smartphone with 6.67” AMOLED FHD+ Display, 48MP OIS Quad Camera, 6GB+256GB, 4500mAh Battery, US 5G Verizon Cellphone, Moondust Gray (Does not Support Sprint/AT&T 5G)",https://m.media-amazon.com/images/I/81v-fUYu6zS._AC_UY218_.jpg,4.1,"4,164",249.99
128,B09YDMWFT1,c92d831e-55a3-4ea0-9d6d-76a4fc80aa43,https://www.amazon.com/Motorola-256gb-Nebula-Verizon-Renewed/dp/B09YDMWFT1/ref=sr_1_115?keywords=iphone&qid=1682037502&sr=8-115,Motorola Moto Edge 5G UW 256gb Nebula Blue for Verizon (Renewed),https://m.media-amazon.com/images/I/31cbLr9YkvL._AC_UY218_.jpg,4.0,52,165.00
129,B09VY7RXJ9,1d1ca960-0e32-46d9-b671-4a4008eaf61b,https://www.amazon.com/TracFone-iPhone-SE-5G-Black/dp/B09VY7RXJ9/ref=sr_1_116?keywords=iphone&qid=1682037502&sr=8-116,TracFone iPhone SE 5G Black - Prepaid Feature Phone,https://m.media-amazon.com/images/I/61TOWf11+jL._AC_UY218_.jpg,3.9,4,399.00
130,B0B4FBKLWP,315175cd-cb0b-470d-b9f5-645967f6af16,https://www.amazon.com/SAMSUNG-Unlocked-Smartphone-Foldable-Compatible/dp/B0B4FBKLWP/ref=sr_1_117?keywords=iphone&qid=1682037502&sr=8-117,"SAMSUNG Galaxy Z Fold 4 Cell Phone, Factory Unlocked Android Smartphone, 512GB, Flex Mode, Hands Free Video, Multi Window View, Foldable Display, S Pen Compatible, US Version, Gray Green",https://m.media-amazon.com/images/I/71a87teD1KL._AC_UY218_.jpg,4.4,66,"1,635.00"
131,B08M5RFKWK,889a61c0-a78d-43f8-924a-a5753283846b,https://www.amazon.com/Apple-Carrier-Subscription-Cricket-Wireless/dp/B08M5RFKWK/ref=sr_1_118?keywords=iphone&qid=1682037502&sr=8-118,"Apple iPhone 11 64GB, Black - Locked Cricket Wireless (Renewed)",https://m.media-amazon.com/images/I/710eZ8NwLoL._AC_UY218_.jpg,4.2,34,354.96
132,B0BX76FL4B,bdefe215-5a95-4289-b780-fa087a0024e1,https://www.amazon.com/Apple-iPhone-Black-Unlocked-Tmobile/dp/B0BX76FL4B/ref=sr_1_119?keywords=iphone&qid=1682037502&sr=8-119,Apple iPhone 7 32GB Black Unlocked ATT Tmobile,https://m.media-amazon.com/images/I/510AxmTgx2L._AC_UY218_.jpg,, , 
133,B0BKMYV34J,f3c09367-f91d-4ddc-badf-45274e7a8059,https://www.amazon.com/Total-Verizon-Apple-iPhone-SE/dp/B0BKMYV34J/ref=sr_1_120?keywords=iphone&qid=1682037502&sr=8-120,"Total By Verizon Apple iPhone SE 5G, 64GB, Black - Prepaid Smartphone (Locked)",https://m.media-amazon.com/images/I/61SKSusgf5L._AC_UY218_.jpg,, ,379.99
134,B07754HYVS,4d851d7b-d230-4426-982a-7b436f7c2212,https://www.amazon.com/Apple-iPhone-Plus-Unlocked-64GB/dp/B07754HYVS/ref=sr_1_121?keywords=iphone&qid=1682037502&sr=8-121,"Apple iPhone 8 Plus, 64GB, Silver - For AT&T / T-Mobile (Renewed)",https://m.media-amazon.com/images/I/61-wXOHRO-L._AC_UY218_.jpg,4.3,622,250.00
135,B0BW4VHRP8,566756f9-18c3-48c3-bd49-7636997714a9,https://www.amazon.com/Apple-iPhone-16GB-Silver-Unlocked/dp/B0BW4VHRP8/ref=sr_1_122?keywords=iphone&qid=1682037502&sr=8-122,Apple iPhone 6S 16GB Silver Unlocked - ATT Tmobile,https://m.media-amazon.com/images/I/516qoWO+XjL._AC_UY218_.jpg,, , 
136,B07VMNXRKS,8ac99098-100f-4b12-91fa-fa2a0e2fe20d,https://www.amazon.com/Apple-iPhone-XS-64GB-Gold/dp/B07VMNXRKS/ref=sr_1_123?keywords=iphone&qid=1682037502&sr=8-123,"Apple iPhone XS [64GB, Gold] + Carrier Subscription [Cricket Wireless]",https://m.media-amazon.com/images/I/71R46ju5GzL._AC_UY218_.jpg,3.4,4,559.17
137,B0BXSLTPSC,98cce986-89dd-4be4-91a2-3d3743ae93e8,https://www.amazon.com/ExAchat-Unlocked-Smartphone-Cellphone-Recognition/dp/B0BXSLTPSC/ref=sr_1_124?keywords=iphone&qid=1682037502&sr=8-124,"ExAchat A14 Unlocked Cell Phone, 6GB RAM+128GB ROM Dual Sim 4G/5G Smartphone, Android 11.0 Cellphone 48MP+100MP Dual Camera, 7300mAh Battery 7.3-inch Screen, Face Recognition",https://m.media-amazon.com/images/I/81nJJ0WjXnL._AC_UY218_.jpg,1.0,1,189.99
138,B08TF8KHDW,c3b2e271-b5d5-439c-92c3-d566897eebda,https://www.amazon.com/Apple-iPhone-Mini-64GB-Black/dp/B08TF8KHDW/ref=sr_1_125?keywords=iphone&qid=1682037502&sr=8-125,"Apple iPhone 12 Mini, 64GB, Black - Cricket Wireless (Renewed)",https://m.media-amazon.com/images/I/31Z5rYIbsmL._AC_UY218_.jpg,4.1,3,329.97
139,B09JFC967X,71a65272-e9de-4377-a5f4-14e7ea06d69c,https://www.amazon.com/Apple-iPhone-12-Pro-128GB/dp/B09JFC967X/ref=sr_1_126?keywords=iphone&qid=1682037502&sr=8-126,"Apple iPhone 12 Pro, 128GB, Gold - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/711PvTS05pL._AC_UY218_.jpg,3.8,87,619.99
140,B0B83426P3,d24d747e-0f23-4b5c-8284-4dcb0ca30f62,https://www.amazon.com/GOWENIC-Unlocked-6-1inch-Smartphone-Android/dp/B0B83426P3/ref=sr_1_127?keywords=iphone&qid=1682037502&sr=8-127,"GOWENIC I14pro Plus Unlocked Phone, 6.1inch HD Screen Face Unlock Smartphone for Android 11, Dual SIM, 4G/64GB, GPS, Dual Camera 4G GSM Net Phone, Support 128G Memory Card, 4003mAh Battery(Gold)",https://m.media-amazon.com/images/I/71PphFpPd1L._AC_UY218_.jpg,3.1,2,90.20
141,B09JFP3R1D,c14776c7-1282-4deb-a3ec-6432200027fa,https://www.amazon.com/Apple-iPhone-12-Pro-Graphite/dp/B09JFP3R1D/ref=sr_1_128?keywords=iphone&qid=1682037502&sr=8-128,"Apple iPhone 12 Pro, 256GB, Graphite - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/619dKktCioL._AC_UY218_.jpg,4.2,101, 
142,B0BKNBP49M,530c4a50-a1ad-41cf-9ebc-3429365cc520,https://www.amazon.com/Apple-iPhone-Midnight-HANDSET-NPOSA/dp/B0BKNBP49M/ref=sr_1_129?keywords=iphone&qid=1682037502&sr=8-129,SM Apple iPhone SE 3RD GEN 64GB CDMA LTE Midnight HANDSET (Sam's Club NPOSA),https://m.media-amazon.com/images/I/61SKSusgf5L._AC_UY218_.jpg,, ,379.99
143,B0B64J41G9,e7c3de93-eb24-4ca7-9119-0c68dd776d7d,https://www.amazon.com/Bewinner-Unlocked-Smartphone-Network-Cellphone/dp/B0B64J41G9/ref=sr_1_130?keywords=iphone&qid=1682037502&sr=8-130,"Bewinner I14pro Max Unlocked Smartphone, 6.1in 4GB RAM 64GB ROM Dual SIM 4G Network Mobile Phone, Face ID Unlocked Cellphone for Android 11 4000mah Battery (Black)",https://m.media-amazon.com/images/I/71HGYdYb9tL._AC_UY218_.jpg,3.4,17,120.19
144,B0BZLR3BR7,acc0f65a-63f2-4718-a404-0d8ce0cba132,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg9_1?ie=UTF8&adId=A00061781LCDDOKPQBSJI&qualifier=1682037513&id=601193273931892&widgetName=sp_atf_next&url=%2FLAFRAU-Designed-Military-Grade-2in1-Dual-Layer-Black%2Fdp%2FB0BZLR3BR7%2Fref%3Dsr_1_129_sspa%3Fkeywords%3Diphone%26qid%3D1682037513%26sr%3D8-129-spons%26psc%3D1,"LAFRAU Designed for iPhone 13/14 Phone Case,10-Meter Drop Proof,Dual Layer 2-in-1 Military-Grade Tough Phone Cover (2in1-Dual Layer-Black,iPhone 13&14)",https://m.media-amazon.com/images/I/71IX+X6a9DL._AC_UY218_.jpg,, ,15.00
145,B09729J91J,b364a133-ffc7-4b71-be5b-e8b253c921fc,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg9_1?ie=UTF8&adId=A09045852PMBQUX5C16VC&qualifier=1682037513&id=601193273931892&widgetName=sp_atf_next&url=%2FTCL-Unlocked-Smartphone-Wireless-Cellphone%2Fdp%2FB09729J91J%2Fref%3Dsr_1_130_sspa%3Fkeywords%3Diphone%26qid%3D1682037513%26sr%3D8-130-spons%26psc%3D1,"TCL 20 Pro 5G Unlocked Smartphone with 6.67” AMOLED FHD+ Display, 48MP OIS Quad Camera, 6GB+256GB, 4500mAh Battery, US 5G Verizon Cellphone, Moondust Gray (Does not Support Sprint/AT&T 5G)",https://m.media-amazon.com/images/I/81v-fUYu6zS._AC_UY218_.jpg,4.1,"4,164",249.99
146,B084KS5WYC,4aa863eb-ea10-4c92-ac28-e3428a009b40,https://www.amazon.com/Samsung-Galaxy-A102U-Unlocked-Phone/dp/B084KS5WYC/ref=sr_1_131?keywords=iphone&qid=1682037513&sr=8-131,Samsung Galaxy A10e 32GB A102U GSM Unlocked Phone - Black (Renewed),https://m.media-amazon.com/images/I/71Eh6YWqqyL._AC_UY218_.jpg,3.9,"2,700",85.00
147,B09JFSH31K,2346fae5-7dcf-44de-9bd2-ab9a4f3912df,https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFSH31K/ref=sr_1_132?keywords=iphone&qid=1682037513&sr=8-132,"Apple iPhone 12 Pro Max, 128GB, Silver - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61gCRvDo74L._AC_UY218_.jpg,4.3,60,775.00
148,B0BGYBBZ9R,e0f539f0-da27-4697-9ec1-7706888479bb,https://www.amazon.com/iPhone-13-Pro-512GB-Gold/dp/B0BGYBBZ9R/ref=sr_1_133?keywords=iphone&qid=1682037513&sr=8-133,"iPhone 13 Pro, 512GB, Gold - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61sDyXAepuL._AC_UY218_.jpg,5.0,7, 
149,B0B833NMNQ,3de24bc3-617c-4a95-aa26-a03c32aa540e,https://www.amazon.com/GOWENIC-Unlocked-6-1inch-Smartphone-Android/dp/B0B833NMNQ/ref=sr_1_134?keywords=iphone&qid=1682037513&sr=8-134,"GOWENIC I14pro Plus Unlocked Phone, 6.1inch HD Screen Face Unlock Smartphone for Android 11, Dual SIM, 4G/64GB, GPS, Dual Camera 4G GSM Net Phone, Support 128G Memory Card, 4002mAh Battery(Blue)",https://m.media-amazon.com/images/I/717hYJ3jqxL._AC_UY218_.jpg,2.4,4,90.28
150,B07RQVRWWL,680b79a9-3f6b-4a8f-baaf-f55da7072055,https://www.amazon.com/Apple-iPhone-Max-T-Mobile-256GB/dp/B07RQVRWWL/ref=sr_1_135?keywords=iphone&qid=1682037513&sr=8-135,"Apple iPhone Xs Max, 256GB, Silver - for T-Mobile (Renewed)",https://m.media-amazon.com/images/I/61nyPvratPL._AC_UY218_.jpg,4.4,12, 
151,B0BFYRV4CD,86429bfd-d763-4e0c-a275-faaeb4ee39d6,https://www.amazon.com/Motorola-Stylus-Battery-Unlocked-Emerald/dp/B0BFYRV4CD/ref=sr_1_136?keywords=iphone&qid=1682037513&sr=8-136,Motorola Moto G Stylus 5G | 2021 | 2-Day Battery | Unlocked | Made for US 4/128GB | 48MP Camera | Cosmic Emerald,https://m.media-amazon.com/images/I/41wKBxAos4L._AC_UY218_.jpg,4.3,426,179.99
152,B0BRB5N9W1,6fa9e0eb-6b5e-4243-bd87-3d2489802f15,https://www.amazon.com/6-7Inch-Unlocked-Android-Straight-Android10-0/dp/B0BRB5N9W1/ref=sr_1_137?keywords=iphone&qid=1682037513&sr=8-137,6.7Inch Unlocked Cell Phone Android Phones 2GB RAM+16GB ROM Full Screen Straight Talk Phone Dual Sim Boost Mobile Phones Smart Phones Unlocked New for Android10.0(Gold),https://m.media-amazon.com/images/I/61KYLLz9amL._AC_UY218_.jpg,3.2,7,89.99
153,B09QMKLV1G,d6016bed-2c24-459d-b5b5-dd774f8de9a1,https://www.amazon.com/Unlocked-Adnroid-Quad-core-Smartphones-Ultrathin/dp/B09QMKLV1G/ref=sr_1_138?keywords=iphone&qid=1682037513&sr=8-138,"Unlocked Mobile Phones, Adnroid 4.4 Smart Phone HD Full Screen Phone, Dual SIM Quad-core Unlocked Smartphones 512MB+1G 5.8 Inch Ultrathin, 2MP+2MP Mobile Cell Phone The Gift for Friends (Green)",https://m.media-amazon.com/images/I/614rS1GMBPL._AC_UY218_.jpg,5.0,1,38.99
154,B07ZZL6DNN,13e5ae66-645f-4e1f-8adb-d6833e7e67f1,https://www.amazon.com/Apple-iPhone-Pro-256GB-Silver/dp/B07ZZL6DNN/ref=sr_1_139?keywords=iphone&qid=1682037513&sr=8-139,"Apple iPhone 11 Pro Max (256GB, Silver) - AT&T/T-Mobile Unlocked (Renewed)",https://m.media-amazon.com/images/I/61EvV17kCBL._AC_UY218_.jpg,4.1,13,559.97
155,B07QW3X5QL,41ce0a2a-ef62-4860-81b9-32c978b72ed2,https://www.amazon.com/Apple-iPhone-XR-64GB-White/dp/B07QW3X5QL/ref=sr_1_140?keywords=iphone&qid=1682037513&sr=8-140,"Apple iPhone XR, 64GB, White - For Verizon (Renewed)",https://m.media-amazon.com/images/I/51nMyrt3pWL._AC_UY218_.jpg,4.5,"58,313",240.00
156,B09WXFMNHX,45eeab1f-ab19-455c-a86a-79cc48757625,https://www.amazon.com/Samsung-Unlocked-International-A226BR-DSN/dp/B09WXFMNHX/ref=sr_1_141_mod_primary_new?keywords=iphone&qid=1682037513&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-141,"SAMSUNG Galaxy A22 5G (128GB, 4GB) 6.6"" 90Hz, Android 11, 48MP Triple Camera, Dual SIM 4G Volte Unlocked (US + Global, GSM Only) International Model A226BR/DSN (Extra Fast Charger Bundle, Gray)",https://m.media-amazon.com/images/I/61Bp1BiBMjL._AC_UY218_.jpg,4.1,"1,092",195.60
157,B0791NDWXY,c7b31e56-840e-4794-9d27-f1798996c027,https://www.amazon.com/Samsung-Galaxy-Note-64GB-Orchid/dp/B0791NDWXY/ref=sr_1_142?keywords=iphone&qid=1682037513&sr=8-142,"Samsung Galaxy Note 8, 64GB, Orchid Gray - Fully Unlocked (Renewed)",https://m.media-amazon.com/images/I/31T4EfVLRbL._AC_UY218_.jpg,4.3,"6,881",164.00
158,B09JFDY9FH,d67c7bef-75e2-4c35-92d4-0e56120b330a,https://www.amazon.com/Apple-iPhone-12-Pro-Silver/dp/B09JFDY9FH/ref=sr_1_143?keywords=iphone&qid=1682037513&sr=8-143,"Apple iPhone 12 Pro, 512GB, Silver - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61V5eKGWmYL._AC_UY218_.jpg,4.5,2,829.00
159,B0B2K8GHZS,97f7896a-fa26-4668-ae77-f788fa1a986f,https://www.amazon.com/Unlocked-Smartphone-Android-Cameras-2800mAh/dp/B0B2K8GHZS/ref=sr_1_144?keywords=iphone&qid=1682037513&sr=8-144,"S22+ Ultra 6.26in Unlocked Smartphone, Face ID HD Full Screen Unlocked Cell Phone, 4GB ROM 64GB RAM, for Android 10, 5MP 8MP Cameras, 2800mAh, Dual SIM Mobile Phone Support WiFi BT(Light Blue)",https://m.media-amazon.com/images/I/71jlfW2BJ4L._AC_UY218_.jpg,2.0,43,136.35
160,B09NWDJQ78,8282743d-d11b-4f60-b4f4-506270e24674,https://www.amazon.com/Tracfone-Motorola-moto-Pure-32GB/dp/B09NWDJQ78/ref=sr_1_145?keywords=iphone&qid=1682037513&sr=8-145,"Tracfone Motorola moto g Pure (2021), 32GB, Blue - Prepaid Smartphone (Locked)",https://m.media-amazon.com/images/I/71zGrrAe5NL._AC_UY218_.jpg,4.3,"1,952",59.88
161,B07VNNRWKC,6f5c819a-4f3a-4fa2-a477-8da8afa09f2f,https://www.amazon.com/Apple-iPhone-XS-64GB-Space/dp/B07VNNRWKC/ref=sr_1_146?keywords=iphone&qid=1682037513&sr=8-146,"Apple iPhone XS [64GB, Space Gray] + Carrier Subscription [Cricket Wireless]",https://m.media-amazon.com/images/I/71qHqmYmP2L._AC_UY218_.jpg,3.4,4,286.85
162,B0BZYCP2RD,ccff9553-bd09-4421-94f6-b9c33a63d160,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg10_1?ie=UTF8&adId=A07331071BFFTDZ5YQ92T&qualifier=1682037525&id=4241812770494659&widgetName=sp_atf_next&url=%2FCharger-Charging-Certified-Lightning-Compatible%2Fdp%2FB0BZYCP2RD%2Fref%3Dsr_1_145_sspa%3Fkeywords%3Diphone%26qid%3D1682037525%26sr%3D8-145-spons%26psc%3D1,"iPhone Charger Fast Charging[Apple MFi Certified], 3Pack 6FT New Nylon Braided Lightning Cable iPhone Charger Cord Compatible with iPhone 14 13 12 11 Pro Max Mini XS XR X 8 7 6 Plus SE",https://m.media-amazon.com/images/I/81TEDajkejL._AC_UY218_.jpg,4.9,13,19.99
163,B0BZCXY2RB,b0aa05ad-f9e5-485b-bfcd-da035eda7375,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg10_1?ie=UTF8&adId=A0432308295BH2RTXOTPJ&qualifier=1682037525&id=4241812770494659&widgetName=sp_atf_next&url=%2FSevpwlze-Stylish-Birthday-Boyfriend-Grandpa%2Fdp%2FB0BZCXY2RB%2Fref%3Dsr_1_146_sspa%3Fkeywords%3Diphone%26qid%3D1682037525%26sr%3D8-146-spons%26psc%3D1,"Sevpwlze for Men,Cool Stylish Armor iPhone 11 Case, Best Birthday Gift for Him Son Boys Teens Boyfriend Grandpa Father Husband Dad Lovers (for iPhone 11)",https://m.media-amazon.com/images/I/61BmYten9pL._AC_UY218_.jpg,, ,25.99
164,B09JFVZJHF,22d4de94-b5f7-4f71-9f80-d20037f5c5bb,https://www.amazon.com/Apple-iPhone-12-256GB-Blue/dp/B09JFVZJHF/ref=sr_1_147?keywords=iphone&qid=1682037525&sr=8-147,"Apple iPhone 12, 256GB, Blue - GSM Carriers (Renewed Premium)",https://m.media-amazon.com/images/I/7117DN7UkKL._AC_UY218_.jpg,1.0,1,629.00
165,B09LG4PSB6,dd55c642-66f9-4ead-bb6d-2180b878dcd6,https://www.amazon.com/Samsung-Galaxy-128GB-Verizon-Renewed/dp/B09LG4PSB6/ref=sr_1_148?keywords=iphone&qid=1682037525&sr=8-148,Samsung Galaxy S20 FE 5G 128GB Blue VZ,https://m.media-amazon.com/images/I/61WeLSi+UiL._AC_UY218_.jpg,4.2,417,186.70
166,B0B5PKJ91V,f2f161d2-01ee-4d9a-9a2d-7cbdef3d465f,https://www.amazon.com/Unlocked-Android-Cellphone-6-1Inch-Smartphone/dp/B0B5PKJ91V/ref=sr_1_149?keywords=iphone&qid=1682037525&sr=8-149,"Dilwe 4G Unlocked Android Cellphone, 6.1Inch IPS FD Screen 4G 64G Dual SIM 4G Net for Android 11 Unlocked Smartphone Support 128G Card 4000mAh Battery(Gold)",https://m.media-amazon.com/images/I/61QorqRCrfL._AC_UY218_.jpg,2.6,15,72.94
167,B084KS5WYC,502f1868-e437-4b28-892b-6e449f9de1d7,https://www.amazon.com/Samsung-Galaxy-A102U-Unlocked-Phone/dp/B084KS5WYC/ref=sr_1_150?keywords=iphone&qid=1682037525&sr=8-150,Samsung Galaxy A10e 32GB A102U GSM Unlocked Phone - Black (Renewed),https://m.media-amazon.com/images/I/71Eh6YWqqyL._AC_UY218_.jpg,3.9,"2,700",85.00
168,B09PFC2DVD,3987149b-ccb7-4973-8d7c-56ad2c39458b,https://www.amazon.com/Stylus-battery-Unlocked-Motorola-Twilight/dp/B09PFC2DVD/ref=sr_1_151?keywords=iphone&qid=1682037525&sr=8-151,Moto G Stylus | 2022 | 2-Day battery | Unlocked| Made for US by Motorola | 6/128GB | 50MP Camera | Twilight Blue,https://m.media-amazon.com/images/I/612yrAXpo-L._AC_UY218_.jpg,4.3,"1,065",289.00
169,B0BCQVRH38,b83e5a0d-9110-474f-b0e1-6a7e6188573b,https://www.amazon.com/Google-Pixel-7-5G-Android-Phone/dp/B0BCQVRH38/ref=sr_1_152?keywords=iphone&qid=1682037525&sr=8-152,Google Pixel 7-5G Android Phone - Unlocked Smartphone with Wide Angle Lens and 24-Hour Battery - 128GB - Snow,https://m.media-amazon.com/images/I/7173p0j-mbL._AC_UY218_.jpg,4.3,355, 
170,B09QLCX89Q,9e4d059a-989e-4b1e-a9eb-cc63cd9003b6,https://www.amazon.com/Mini-Smartphone-iTiny-Pro-Max/dp/B09QLCX89Q/ref=sr_1_153?keywords=iphone&qid=1682037525&sr=8-153,"Mini Smartphone iTiny 12 Pro Max - The World's Smallest 12 Pro Max 4G LTE Android Mobile, Super Small 3"" HD TouchScreen Global Unlocked Great for Kids 3GB RAM / 32GB ROM Tiny iPhone XII Pro Look Alike",https://m.media-amazon.com/images/I/41P4VcYt8oL._AC_UY218_.jpg,3.1,22,139.90
171,B07VSSS41L,c9d5465b-06b9-4ab1-84db-dfa7a61295cf,https://www.amazon.com/Apple-iPhone-Plus-64GB-Gold/dp/B07VSSS41L/ref=sr_1_154?keywords=iphone&qid=1682037525&sr=8-154,"Apple iPhone 8 Plus (64GB, Gold) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/61wf6hrlecL._AC_UY218_.jpg,3.6,16,543.51
172,B07VMNWWWZ,92033e4b-7409-425a-997f-9aac6f6378e7,https://www.amazon.com/Apple-iPhone-XS-Max-64GB/dp/B07VMNWWWZ/ref=sr_1_155?keywords=iphone&qid=1682037525&sr=8-155,"Apple iPhone XS Max (64GB, Silver) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/71sITK2GB1L._AC_UY218_.jpg,3.3,6,334.17
